,city,quantidade,codigo_ibge,latitude,longitude,codigo_uf,state
1328,Coqueiro Baixo,0,430583,-29.1802,-52.0942,43.0,Rio Grande do Sul
1329,Coqueiro Seco,0,270220,-9.63715,-35.7994,27.0,Alagoas
1330,Coqueiros do Sul,0,430585,-28.1194,-52.7842,43.0,Rio Grande do Sul
1331,Coração de Jesus,33,311880,-16.6841,-44.3635,31.0,Minas Gerais
1332,Coração de Maria,21,290890,-12.2333,-38.7487,29.0,Bahia
1333,Corbélia,29,410630,-24.7971,-53.3006,41.0,Paraná
1334,Cordeiro,38,330150,-22.0267,-42.3648,33.0,Rio de Janeiro
1335,Cordeiros,5,290900,-15.0356,-41.9308,29.0,Bahia
1336,Cordeirópolis,0,351240,-22.4778,-47.4519,35.0,São Paulo
1337,Cordilheira Alta,0,420435,-26.9844,-52.6056,42.0,Santa Catarina
1338,Cordisburgo,0,311890,-19.1224,-44.3224,31.0,Minas Gerais
1339,Cordislândia,0,311900,-21.7891,-45.6999,31.0,Minas Gerais
1340,Coreaú,14,230400,-3.5415,-40.6587,23.0,Ceará
1341,Coremas,39,250480,-7.00712,-37.9346,25.0,Paraíba
1342,Corguinho,2,500310,-19.8243,-54.8281,50.0,Mato Grosso do Sul
1343,Coribe,36,290910,-13.8232,-44.4586,29.0,Bahia
1344,Corinto,0,311910,-18.369,-44.4542,31.0,Minas Gerais
1345,Cornélio Procópio,216,410640,-23.1829,-50.6498,41.0,Paraná
1346,Coroaci,0,311920,-18.6156,-42.2791,31.0,Minas Gerais
1347,Coroados,0,351250,-21.3521,-50.2859,35.0,São Paulo
1348,Coroatá,76,210360,-4.13442,-44.1244,21.0,Maranhão
1349,Coromandel,30,311930,-18.4734,-47.1933,31.0,Minas Gerais
1350,Coronel Barros,0,430587,-28.3921,-54.0686,43.0,Rio Grande do Sul
1351,Coronel Bicaco,30,430590,-27.7197,-53.7022,43.0,Rio Grande do Sul
1352,Coronel Domingos Soares,0,410645,-26.2277,-52.0356,41.0,Paraná
1353,Coronel Ezequiel,12,240280,-6.3748,-36.2223,24.0,Rio Grande do Norte
1354,Coronel Fabriciano,113,311940,-19.5179,-42.6276,31.0,Minas Gerais
1355,Coronel Freitas,30,420440,-26.9057,-52.7011,42.0,Santa Catarina
1356,Coronel José Dias,0,220285,-8.81397,-42.5232,22.0,Piauí
1357,Coronel João Pessoa,9,240290,-6.24974,-38.4441,24.0,Rio Grande do Norte
1358,Coronel João Sá,0,290920,-10.2847,-37.9198,29.0,Bahia
1359,Coronel Macedo,6,351260,-23.6261,-49.31,35.0,São Paulo
1360,Coronel Martins,0,420445,-26.511,-52.6694,42.0,Santa Catarina
1361,Coronel Murta,0,311950,-16.6148,-42.184,31.0,Minas Gerais
1362,Coronel Pacheco,0,311960,-21.5898,-43.256,31.0,Minas Gerais
1363,Coronel Pilar,0,430593,-29.2695,-51.6847,43.0,Rio Grande do Sul
1364,Coronel Sapucaia,9,500315,-23.2724,-55.5278,50.0,Mato Grosso do Sul
1365,Coronel Vivida,67,410650,-25.9767,-52.5641,41.0,Paraná
1366,Coronel Xavier Chaves,0,311970,-21.0277,-44.2206,31.0,Minas Gerais
1367,Correia Pinto,33,420455,-27.5877,-50.3614,42.0,Santa Catarina
1368,Corrente,45,220290,-10.4333,-45.1633,22.0,Piauí
1369,Correntes,23,260470,-9.12117,-36.3244,26.0,Pernambuco
1370,Correntina,35,290930,-13.3477,-44.6333,29.0,Bahia
1371,Cortês,39,260480,-8.47443,-35.5468,26.0,Pernambuco
1372,Corumbataí,0,351270,-22.2213,-47.6215,35.0,São Paulo
1373,Corumbataí do Sul,0,410655,-24.101,-52.1177,41.0,Paraná
1374,Corumbaíba,26,520590,-18.1415,-48.5626,52.0,Goiás
1375,Corumbiara,16,110007,-12.9551,-60.8947,11.0,Rondônia
1376,Corumbá,202,500320,-19.0077,-57.651,50.0,Mato Grosso do Sul
1377,Corumbá de Goiás,25,520580,-15.9245,-48.8117,52.0,Goiás
1378,Corupá,0,420450,-26.4246,-49.246,42.0,Santa Catarina
1379,Coruripe,274,270230,-10.1276,-36.1717,27.0,Alagoas
1380,Cosmorama,0,351290,-20.4755,-49.7827,35.0,São Paulo
1381,Cosmópolis,68,351280,-22.6419,-47.1926,35.0,São Paulo
1382,Costa Marques,45,110008,-12.4367,-64.22800000000001,11.0,Rondônia
1383,Costa Rica,59,500325,-18.5432,-53.1287,50.0,Mato Grosso do Sul
1384,Cotegipe,29,290940,-12.0228,-44.2566,29.0,Bahia
1385,Cotia,667,351300,-23.6022,-46.919,35.0,São Paulo
1386,Cotiporã,0,430595,-28.9891,-51.6971,43.0,Rio Grande do Sul
1387,Cotriguaçu,33,510337,-9.85656,-58.4192,51.0,Mato Grosso
1388,Couto Magalhães,0,170600,-8.28411,-49.2473,17.0,Tocantins
1389,Couto de Magalhães de Minas,0,312010,-18.0727,-43.4648,31.0,Minas Gerais
1390,Coxilha,0,430597,-28.128,-52.3023,43.0,Rio Grande do Sul
1391,Coxim,93,500330,-18.5013,-54.75100000000001,50.0,Mato Grosso do Sul
1392,Coxixola,0,250485,-7.62365,-36.6064,25.0,Paraíba
1393,Crateús,186,230410,-5.167680000000002,-40.6536,23.0,Ceará
1394,Crato,397,230420,-7.2153,-39.4103,23.0,Ceará
1395,Cravinhos,15,351310,-21.338,-47.7324,35.0,São Paulo
1396,Cravolândia,24,290950,-13.3531,-39.8031,29.0,Bahia
1397,Craíbas,8,270235,-9.6178,-36.7697,27.0,Alagoas
1398,Criciúma,468,420460,-28.6723,-49.3729,42.0,Santa Catarina
1399,Crissiumal,55,430600,-27.4999,-54.0994,43.0,Rio Grande do Sul
1400,Cristais,19,312020,-20.8733,-45.5167,31.0,Minas Gerais
1401,Cristais Paulista,0,351320,-20.4036,-47.4209,35.0,São Paulo
1402,Cristal,0,430605,-31.0046,-52.0436,43.0,Rio Grande do Sul
1403,Cristal do Sul,0,430607,-27.452,-53.2422,43.0,Rio Grande do Sul
1404,Cristalina,58,520620,-16.7676,-47.6131,52.0,Goiás
1405,Cristalândia,7,170610,-10.5985,-49.1942,17.0,Tocantins
1406,Cristalândia do Piauí,13,220300,-10.6443,-45.1893,22.0,Piauí
1407,Cristiano Otoni,0,312040,-20.8324,-43.8166,31.0,Minas Gerais
1408,Cristianópolis,8,520630,-17.1987,-48.7034,52.0,Goiás
1409,Cristina,24,312050,-22.208,-45.2673,31.0,Minas Gerais
1410,Cristino Castro,21,220310,-8.82273,-44.223,22.0,Piauí
1411,Cristinápolis,0,280170,-11.4668,-37.7585,28.0,Sergipe
1412,Cristália,0,312030,-16.715999999999998,-42.8571,31.0,Minas Gerais
1413,Cristópolis,69,290970,-12.2249,-44.4214,29.0,Bahia
1414,Crisólita,0,312015,-17.2381,-40.9184,31.0,Minas Gerais
1415,Crisópolis,23,290960,-11.5059,-38.1515,29.0,Bahia
1416,Crixás,86,520640,-14.5412,-49.974,52.0,Goiás
1417,Crixás do Tocantins,0,170625,-11.0994,-48.9152,17.0,Tocantins
1418,Croatá,37,230423,-4.40481,-40.9022,23.0,Ceará
1419,Cromínia,11,520650,-17.2883,-49.3798,52.0,Goiás
1420,Crucilândia,0,312060,-20.3923,-44.3334,31.0,Minas Gerais
1421,Cruz,56,230425,-2.91813,-40.176,23.0,Ceará
1422,Cruz Alta,233,430610,-28.645,-53.6048,43.0,Rio Grande do Sul
1423,Cruz Machado,35,410680,-26.0166,-51.343,41.0,Paraná
1424,Cruz das Almas,85,290980,-12.6675,-39.1008,29.0,Bahia
1425,Cruz do Espírito Santo,0,250490,-7.13902,-35.0857,25.0,Paraíba
1426,Cruzaltense,0,430613,-27.6672,-52.6522,43.0,Rio Grande do Sul
1427,Cruzeiro,103,351340,-22.5728,-44.969,35.0,São Paulo
1428,Cruzeiro da Fortaleza,0,312070,-18.944000000000006,-46.6669,31.0,Minas Gerais
1429,Cruzeiro do Iguaçu,0,410657,-25.6192,-53.1285,41.0,Paraná
1430,Cruzeiro do Oeste,32,410660,-23.7799,-53.0774,41.0,Paraná
1431,Cruzeiro do Sul,175,120020,-7.6276199999999985,-72.6756,12.0,Acre
1432,Cruzeiro do Sul,11,410670,-22.9624,-52.1622,41.0,Paraná
1433,Cruzeiro do Sul,35,430620,-29.5148,-51.9928,43.0,Rio Grande do Sul
1434,Cruzeta,12,240300,-6.40894,-36.7782,24.0,Rio Grande do Norte
1435,Cruzmaltina,0,410685,-24.0132,-51.4563,41.0,Paraná
1436,Cruzália,0,351330,-22.7373,-50.7909,35.0,São Paulo
1437,Cruzília,66,312080,-21.84,-44.8067,31.0,Minas Gerais
1438,Cubati,16,250500,-6.866860000000001,-36.3619,25.0,Paraíba
1439,Cubatão,118,351350,-23.8911,-46.424,35.0,São Paulo
1440,Cuiabá,2030,510340,-15.601,-56.0974,51.0,Mato Grosso
1441,Cuitegi,0,250520,-6.89058,-35.5215,25.0,Paraíba
1442,Cuité,67,250510,-6.47647,-36.1515,25.0,Paraíba
1443,Cuité de Mamanguape,0,250523,-6.91292,-35.2502,25.0,Paraíba
1444,Cujubim,11,110094,-9.36065,-62.5846,11.0,Rondônia
1445,Cumari,14,520660,-18.2644,-48.1511,52.0,Goiás
1446,Cumaru,19,260490,-8.00827,-35.6957,26.0,Pernambuco
1447,Cumaru do Norte,11,150276,-7.810969999999998,-50.7698,15.0,Pará
1448,Cumbe,0,280190,-10.352,-37.1846,28.0,Sergipe
1449,Cunha,40,351360,-23.0731,-44.9576,35.0,São Paulo
1450,Cunha Porã,45,420470,-26.895,-53.1662,42.0,Santa Catarina
1451,Cunhataí,0,420475,-26.9709,-53.0895,42.0,Santa Catarina
1452,Cuparaque,0,312083,-18.9648,-41.0986,31.0,Minas Gerais
1453,Cupira,20,260500,-8.624319999999999,-35.9518,26.0,Pernambuco
1454,Curaçá,26,290990,-8.984580000000003,-39.8997,29.0,Bahia
1455,Curimatá,34,220320,-10.0326,-44.3002,22.0,Piauí
1456,Curionópolis,50,150277,-6.09965,-49.6068,15.0,Pará
1457,Curitiba,5623,410690,-25.4195,-49.2646,41.0,Paraná
1458,Curitibanos,126,420480,-27.2824,-50.5816,42.0,Santa Catarina
1459,Curiúva,19,410700,-24.0362,-50.4576,41.0,Paraná
1460,Currais,0,220323,-9.01175,-44.4062,22.0,Piauí
1461,Currais Novos,114,240310,-6.25484,-36.5146,24.0,Rio Grande do Norte
1462,Curral Novo do Piauí,0,220327,-7.8313,-40.8957,22.0,Piauí
1463,Curral Velho,0,250530,-7.53075,-38.1962,25.0,Paraíba
1464,Curral de Cima,0,250527,-6.72325,-35.2639,25.0,Paraíba
1465,Curral de Dentro,0,312087,-15.9327,-41.8557,31.0,Minas Gerais
1466,Curralinho,26,150280,-1.81179,-49.7952,15.0,Pará
1467,Curralinhos,0,220325,-5.60825,-42.8376,22.0,Piauí
1468,Cururupu,109,210370,-1.81475,-44.8644,21.0,Maranhão
1469,Curuá,0,150285,-1.88775,-55.1168,15.0,Pará
1470,Curuçá,27,150290,-0.733214,-47.8515,15.0,Pará
1471,Curvelo,175,312090,-18.7527,-44.4303,31.0,Minas Gerais
1472,Curvelândia,0,510343,-15.6084,-57.9133,51.0,Mato Grosso
1473,Custódia,76,260510,-8.085460000000001,-37.6443,26.0,Pernambuco
1474,Cutias,0,160021,0.970761,-50.8005,16.0,Amapá
1475,Cáceres,225,510250,-16.0764,-57.6818,51.0,Mato Grosso
1476,Cássia,50,311510,-20.5831,-46.9201,31.0,Minas Gerais
1477,Cássia dos Coqueiros,0,351090,-21.2801,-47.1643,35.0,São Paulo
1478,Cândido Godói,39,430430,-27.9515,-54.7517,43.0,Rio Grande do Sul
1479,Cândido Mendes,10,210260,-1.43265,-45.7161,21.0,Maranhão
1480,Cândido Mota,30,351000,-22.7471,-50.3873,35.0,São Paulo
1481,Cândido Rodrigues,0,351010,-21.3275,-48.6327,35.0,São Paulo
1482,Cândido Sales,55,290670,-15.4993,-41.2414,29.0,Bahia
1483,Cândido de Abreu,31,410440,-24.5649,-51.3372,41.0,Paraná
1484,Céu Azul,36,410530,-25.1489,-53.8415,41.0,Paraná
1485,Cícero Dantas,49,290780,-10.5897,-38.3794,29.0,Bahia
1486,Córrego Danta,0,311980,-19.8198,-45.9032,31.0,Minas Gerais
1487,Córrego Fundo,0,311995,-20.4474,-45.5617,31.0,Minas Gerais
1488,Córrego Novo,0,312000,-19.8361,-42.3988,31.0,Minas Gerais
1489,Córrego do Bom Jesus,0,311990,-22.6269,-46.0241,31.0,Minas Gerais
1490,Córrego do Ouro,16,520570,-16.2918,-50.5503,52.0,Goiás
1491,Cônego Marinho,0,311783,-15.2892,-44.4181,31.0,Minas Gerais
1492,Damianópolis,13,520670,-14.5604,-46.178,52.0,Goiás
1493,Damião,0,250535,-6.63161,-35.9101,25.0,Paraíba
1494,Damolândia,15,520680,-16.2544,-49.3631,52.0,Goiás
1495,Darcinópolis,0,170650,-6.715910000000001,-47.7597,17.0,Tocantins
1496,Datas,21,312100,-18.4478,-43.6591,31.0,Minas Gerais
1497,David Canabarro,32,430630,-28.3849,-51.8482,43.0,Rio Grande do Sul
1498,Davinópolis,14,210375,-5.54637,-47.4217,21.0,Maranhão
1499,Davinópolis,0,520690,-18.1501,-47.5568,52.0,Goiás
1500,Delfim Moreira,0,312110,-22.5036,-45.2792,31.0,Minas Gerais
1501,Delfinópolis,19,312120,-20.3468,-46.8456,31.0,Minas Gerais
1502,Delmiro Gouveia,44,270240,-9.38534,-37.9987,27.0,Alagoas
1503,Delta,0,312125,-19.9721,-47.7841,31.0,Minas Gerais
1504,Demerval Lobão,24,220330,-5.35875,-42.6776,22.0,Piauí
1505,Denise,0,510345,-14.7324,-57.0583,51.0,Mato Grosso
1506,Deodápolis,12,500345,-22.2763,-54.1682,50.0,Mato Grosso do Sul
1507,Deputado Irapuan Pinheiro,12,230426,-5.91485,-39.257,23.0,Ceará
1508,Derrubadas,0,430632,-27.2642,-53.8645,43.0,Rio Grande do Sul
1509,Descalvado,40,351370,-21.9002,-47.6181,35.0,São Paulo
1510,Descanso,37,420490,-26.827,-53.5034,42.0,Santa Catarina
1511,Descoberto,0,312130,-21.46,-42.9618,31.0,Minas Gerais
1512,Desterro,0,250540,-7.287000000000001,-37.0925,25.0,Paraíba
1513,Desterro de Entre Rios,0,312140,-20.665,-44.3334,31.0,Minas Gerais
1514,Desterro do Melo,0,312150,-21.143,-43.5178,31.0,Minas Gerais
1515,Dezesseis de Novembro,0,430635,-28.219,-55.0617,43.0,Rio Grande do Sul
1516,Diadema,624,351380,-23.6813,-46.6205,35.0,São Paulo
1517,Diamante,0,250560,-7.41738,-38.2615,25.0,Paraíba
1518,Diamante D'Oeste,15,410715,-24.9419,-54.1052,41.0,Paraná
1519,Diamante do Norte,19,410710,-22.655,-52.8617,41.0,Paraná
1520,Diamante do Sul,0,410712,-25.035,-52.6768,41.0,Paraná
1521,Diamantina,153,312160,-18.2413,-43.6031,31.0,Minas Gerais
1522,Diamantino,46,510350,-14.4037,-56.4366,51.0,Mato Grosso
1523,Dianópolis,39,170700,-11.624,-46.8198,17.0,Tocantins
1524,Dias d'Ávila,112,291005,-12.6187,-38.2926,29.0,Bahia
1525,Dilermando de Aguiar,0,430637,-29.7054,-54.2122,43.0,Rio Grande do Sul
1526,Diogo de Vasconcelos,0,312170,-20.4879,-43.1953,31.0,Minas Gerais
1527,Dionísio,9,312180,-19.8433,-42.7701,31.0,Minas Gerais
1528,Dionísio Cerqueira,42,420500,-26.2648,-53.6351,42.0,Santa Catarina
1529,Diorama,14,520710,-16.2329,-51.2543,52.0,Goiás
1530,Dirce Reis,0,351385,-20.4642,-50.6073,35.0,São Paulo
1531,Dirceu Arcoverde,7,220335,-9.33939,-42.4348,22.0,Piauí
1532,Divina Pastora,0,280200,-10.6782,-37.1506,28.0,Sergipe
1533,Divino,36,312200,-20.6134,-42.1438,31.0,Minas Gerais
1534,Divino das Laranjeiras,21,312210,-18.7755,-41.4781,31.0,Minas Gerais
1535,Divino de São Lourenço,0,320180,-20.6229,-41.6937,32.0,Espírito Santo
1536,Divinolândia,186,351390,-21.6637,-46.7361,35.0,São Paulo
1537,Divinolândia de Minas,0,312220,-18.8004,-42.6103,31.0,Minas Gerais
1538,Divinésia,0,312190,-20.9917,-43.0003,31.0,Minas Gerais
1539,Divinópolis,655,312230,-20.1446,-44.8912,31.0,Minas Gerais
1540,Divinópolis de Goiás,24,520830,-13.2853,-46.3999,52.0,Goiás
1541,Divinópolis do Tocantins,15,170710,-9.80018,-49.2169,17.0,Tocantins
1542,Divisa Alegre,1,312235,-15.7221,-41.3463,31.0,Minas Gerais
1543,Divisa Nova,7,312240,-21.5092,-46.1904,31.0,Minas Gerais
1544,Divisópolis,0,312245,-15.7254,-40.9997,31.0,Minas Gerais
1545,Dobrada,0,351400,-21.5155,-48.3935,35.0,São Paulo
1546,Dois Córregos,67,351410,-22.3673,-48.3819,35.0,São Paulo
1547,Dois Irmãos,68,430640,-29.5836,-51.0898,43.0,Rio Grande do Sul
1548,Dois Irmãos das Missões,0,430642,-27.6621,-53.5304,43.0,Rio Grande do Sul
1549,Dois Irmãos do Buriti,19,500348,-20.6848,-55.2915,50.0,Mato Grosso do Sul
1550,Dois Irmãos do Tocantins,9,170720,-9.25534,-49.0638,17.0,Tocantins
1551,Dois Lajeados,50,430645,-28.983,-51.8396,43.0,Rio Grande do Sul
1552,Dois Riachos,0,270250,-9.38465,-37.0965,27.0,Alagoas
1553,Dois Vizinhos,106,410720,-25.7407,-53.057,41.0,Paraná
1554,Dolcinópolis,0,351420,-20.124,-50.5149,35.0,São Paulo
1555,Dom Aquino,20,510360,-15.8099,-54.9223,51.0,Mato Grosso
1556,Dom Basílio,14,291010,-13.7565,-41.7677,29.0,Bahia
1557,Dom Bosco,0,312247,-16.652,-46.2597,31.0,Minas Gerais
1558,Dom Cavati,0,312250,-19.3735,-42.1121,31.0,Minas Gerais
1559,Dom Eliseu,81,150293,-4.19944,-47.8245,15.0,Pará
1560,Dom Expedito Lopes,0,220340,-6.95332,-41.6396,22.0,Piauí
1561,Dom Feliciano,25,430650,-30.7004,-52.1026,43.0,Rio Grande do Sul
1562,Dom Inocêncio,0,220345,-9.00516,-41.9697,22.0,Piauí
1563,Dom Joaquim,19,312260,-18.961,-43.2544,31.0,Minas Gerais
1564,Dom Macedo Costa,0,291020,-12.9016,-39.1923,29.0,Bahia
1565,Dom Pedrito,120,430660,-30.9756,-54.6694,43.0,Rio Grande do Sul
1566,Dom Pedro,29,210380,-5.03518,-44.4409,21.0,Maranhão
1567,Dom Pedro de Alcântara,0,430655,-29.3639,-49.853,43.0,Rio Grande do Sul
1568,Dom Silvério,27,312270,-20.1627,-42.9627,31.0,Minas Gerais
1569,Dom Viçoso,0,312280,-22.2511,-45.1643,31.0,Minas Gerais
1570,Domingos Martins,102,320190,-20.3603,-40.6594,32.0,Espírito Santo
1571,Domingos Mourão,0,220342,-4.2495,-41.2683,22.0,Piauí
1572,Dona Emma,0,420510,-26.981,-49.7261,42.0,Santa Catarina
1573,Dona Eusébia,0,312290,-21.319000000000006,-42.807,31.0,Minas Gerais
1574,Dona Francisca,0,430670,-29.6195,-53.3617,43.0,Rio Grande do Sul
1575,Dona Inês,12,250570,-6.615660000000001,-35.6205,25.0,Paraíba
1576,Dores de Campos,0,312300,-21.1139,-44.0207,31.0,Minas Gerais
1577,Dores de Guanhães,0,312310,-19.0516,-42.9254,31.0,Minas Gerais
1578,Dores do Indaiá,40,312320,-19.4628,-45.5927,31.0,Minas Gerais
1579,Dores do Rio Preto,0,320200,-20.6931,-41.8405,32.0,Espírito Santo
1580,Dores do Turvo,0,312330,-20.9785,-43.1834,31.0,Minas Gerais
1581,Doresópolis,0,312340,-20.2868,-45.9007,31.0,Minas Gerais
1582,Dormentes,27,260515,-8.44116,-40.7662,26.0,Pernambuco
1583,Douradina,0,410725,-23.3807,-53.2918,41.0,Paraná
1584,Douradina,0,500350,-22.0405,-54.6158,50.0,Mato Grosso do Sul
1585,Dourado,14,351430,-22.1044,-48.3178,35.0,São Paulo
1586,Douradoquara,0,312350,-18.4338,-47.5993,31.0,Minas Gerais
1587,Dourados,618,500370,-22.2231,-54.812,50.0,Mato Grosso do Sul
1588,Doutor Camargo,0,410730,-23.5582,-52.2178,41.0,Paraná
1589,Doutor Maurício Cardoso,0,430673,-27.5103,-54.3577,43.0,Rio Grande do Sul
1590,Doutor Pedrinho,0,420515,-26.7174,-49.4795,42.0,Santa Catarina
1591,Doutor Ricardo,0,430675,-29.084,-51.9972,43.0,Rio Grande do Sul
1592,Doutor Severiano,12,240320,-6.08082,-38.3794,24.0,Rio Grande do Norte
1593,Doutor Ulysses,0,412863,-24.5665,-49.4219,41.0,Paraná
1594,Doverlândia,24,520725,-16.7188,-52.3189,52.0,Goiás
1595,Dracena,143,351440,-21.4843,-51.535,35.0,São Paulo
1596,Duartina,87,351450,-22.4146,-49.4084,35.0,São Paulo
1597,Duas Barras,16,330160,-22.0536,-42.5232,33.0,Rio de Janeiro
1598,Duas Estradas,0,250580,-6.684989999999999,-35.418,25.0,Paraíba
1599,Dueré,12,170730,-11.3416,-49.2716,17.0,Tocantins
1600,Dumont,0,351460,-21.2324,-47.9756,35.0,São Paulo
1601,Duque Bacelar,26,210390,-4.15002,-42.9477,21.0,Maranhão
1602,Duque de Caxias,977,330170,-22.7858,-43.3049,33.0,Rio de Janeiro
1603,Durandé,0,312352,-20.2058,-41.7977,31.0,Minas Gerais
1604,Dário Meira,0,291000,-14.4229,-39.9031,29.0,Bahia
1605,Echaporã,0,351470,-22.4326,-50.2038,35.0,São Paulo
1606,Ecoporanga,56,320210,-18.3702,-40.836,32.0,Espírito Santo
1607,Edealina,10,520735,-17.4239,-49.6644,52.0,Goiás
1608,Edéia,25,520740,-17.3406,-49.9295,52.0,Goiás
1609,Eirunepé,80,130140,-6.65677,-69.8662,13.0,Amazonas
1610,Eldorado,2,351480,-24.5281,-48.1141,35.0,São Paulo
1611,Eldorado,57,500375,-23.7868,-54.2838,50.0,Mato Grosso do Sul
1612,Eldorado do Carajás,41,150295,-6.10389,-49.3553,15.0,Pará
1613,Eldorado do Sul,0,430676,-30.0847,-51.6187,43.0,Rio Grande do Sul
1614,Elesbão Veloso,34,220350,-6.19947,-42.1355,22.0,Piauí
1615,Elias Fausto,6,351490,-23.0428,-47.3682,35.0,São Paulo
1616,Eliseu Martins,8,220360,-8.09629,-43.6705,22.0,Piauí
1617,Elisiário,0,351492,-21.1678,-49.1146,35.0,São Paulo
1618,Elísio Medrado,12,291030,-12.9417,-39.5191,29.0,Bahia
1619,Elói Mendes,36,312360,-21.6088,-45.5691,31.0,Minas Gerais
1620,Emas,0,250590,-7.099639999999999,-37.7163,25.0,Paraíba
1621,Embaúba,0,351495,-20.9796,-48.8325,35.0,São Paulo
1622,Embu das Artes,244,351500,-23.6437,-46.8579,35.0,São Paulo
1623,Embu-Guaçu,17,351510,-23.8297,-46.8136,35.0,São Paulo
1624,Emilianópolis,0,351512,-21.8314,-51.4832,35.0,São Paulo
1625,Encantado,112,430680,-29.2351,-51.8703,43.0,Rio Grande do Sul
1626,Encanto,18,240330,-6.10691,-38.3033,24.0,Rio Grande do Norte
1627,Encruzilhada,49,291040,-15.5302,-40.9124,29.0,Bahia
1628,Encruzilhada do Sul,50,430690,-30.543000000000006,-52.5204,43.0,Rio Grande do Sul
1629,Engenheiro Beltrão,36,410750,-23.797,-52.2659,41.0,Paraná
1630,Engenheiro Caldas,0,312370,-19.2065,-42.0503,31.0,Minas Gerais
1631,Engenheiro Coelho,0,351515,-22.4836,-47.21100000000001,35.0,São Paulo
1632,Engenheiro Navarro,0,312380,-17.2831,-43.947,31.0,Minas Gerais
1633,Engenheiro Paulo de Frontin,32,330180,-22.5498,-43.6827,33.0,Rio de Janeiro
1634,Engenho Velho,0,430692,-27.706,-52.9145,43.0,Rio Grande do Sul
1635,Entre Folhas,0,312385,-19.6218,-42.2306,31.0,Minas Gerais
1636,Entre Rios,65,291050,-11.9392,-38.0871,29.0,Bahia
1637,Entre Rios,0,420517,-26.7225,-52.5585,42.0,Santa Catarina
1638,Entre Rios de Minas,54,312390,-20.6706,-44.0654,31.0,Minas Gerais
1639,Entre Rios do Oeste,30,410753,-24.7042,-54.2385,41.0,Paraná
1640,Entre Rios do Sul,0,430695,-27.5298,-52.7347,43.0,Rio Grande do Sul
1641,Entre-Ijuís,0,430693,-28.3686,-54.2686,43.0,Rio Grande do Sul
1642,Envira,24,130150,-7.437889999999999,-70.0281,13.0,Amazonas
1643,Enéas Marques,0,410740,-25.9445,-53.1659,41.0,Paraná
1644,Epitaciolândia,0,120025,-11.0188,-68.7341,12.0,Acre
1645,Equador,20,240340,-6.93835,-36.717,24.0,Rio Grande do Norte
1646,Erebango,0,430697,-27.8544,-52.3005,43.0,Rio Grande do Sul
1647,Erechim,289,430700,-27.6364,-52.2697,43.0,Rio Grande do Sul
1648,Ererê,9,230427,-6.02751,-38.3461,23.0,Ceará
1649,Ermo,0,420519,-28.9869,-49.643,42.0,Santa Catarina
1650,Ernestina,0,430705,-28.4977,-52.5836,43.0,Rio Grande do Sul
1651,Erval Grande,0,430720,-27.3926,-52.574,43.0,Rio Grande do Sul
1652,Erval Seco,0,430730,-27.5443,-53.5005,43.0,Rio Grande do Sul
1653,Erval Velho,0,420520,-27.2743,-51.44300000000001,42.0,Santa Catarina
1654,Ervália,22,312400,-20.8403,-42.6544,31.0,Minas Gerais
1655,Escada,83,260520,-8.35672,-35.2241,26.0,Pernambuco
1656,Esmeralda,0,430740,-28.0518,-51.1933,43.0,Rio Grande do Sul
1657,Esmeraldas,40,312410,-19.764,-44.3065,31.0,Minas Gerais
1658,Espera Feliz,53,312420,-20.6508,-41.9119,31.0,Minas Gerais
1659,Esperantina,0,170740,-5.3659300000000005,-48.5378,17.0,Tocantins
1660,Esperantina,75,220370,-3.888630000000001,-42.2324,22.0,Piauí
1661,Esperantinópolis,44,210400,-4.87938,-44.6926,21.0,Maranhão
1662,Esperança,26,250600,-7.02278,-35.8597,25.0,Paraíba
1663,Esperança Nova,0,410752,-23.7238,-53.81100000000001,41.0,Paraná
1664,Esperança do Sul,0,430745,-27.3603,-53.9891,43.0,Rio Grande do Sul
1665,Espigão Alto do Iguaçu,0,410754,-25.4216,-52.8348,41.0,Paraná
1666,Espigão D'Oeste,54,110009,-11.5266,-61.0252,11.0,Rondônia
1667,Espinosa,30,312430,-14.9249,-42.809,31.0,Minas Gerais
1668,Esplanada,40,291060,-11.7942,-37.9432,29.0,Bahia
1669,Espumoso,94,430750,-28.7286,-52.8461,43.0,Rio Grande do Sul
1670,Espírito Santo,0,240350,-6.33563,-35.3052,24.0,Rio Grande do Norte
1671,Espírito Santo do Dourado,0,312440,-22.0454,-45.9548,31.0,Minas Gerais
1672,Espírito Santo do Pinhal,453,351518,-22.1909,-46.7477,35.0,São Paulo
1673,Espírito Santo do Turvo,0,351519,-22.6925,-49.4341,35.0,São Paulo
1674,Estação,42,430755,-27.9135,-52.2635,43.0,Rio Grande do Sul
1675,Esteio,145,430770,-29.852,-51.1841,43.0,Rio Grande do Sul
1676,Estiva,25,312450,-22.4577,-46.0191,31.0,Minas Gerais
1677,Estiva Gerbi,0,355730,-22.2713,-46.9481,35.0,São Paulo
1678,Estreito,61,210405,-6.56077,-47.4431,21.0,Maranhão
1679,Estrela,120,430780,-29.5002,-51.9495,43.0,Rio Grande do Sul
1680,Estrela Dalva,0,312460,-21.7412,-42.4574,31.0,Minas Gerais
1681,Estrela Velha,0,430781,-29.1713,-53.1639,43.0,Rio Grande do Sul
1682,Estrela d'Oeste,66,351520,-20.2875,-50.4049,35.0,São Paulo
